"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"1_平日_10時55分_系統121111","11:03:00","11:03:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:04:00","11:04:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:05:00","11:05:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:07:00","11:07:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:09:00","11:09:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:09:00","11:09:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:11:00","11:11:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:11:00","11:11:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:13:00","11:13:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:13:00","11:13:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:14:00","11:14:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:15:00","11:15:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:16:00","11:16:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:17:00","11:17:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_10時55分_系統121111","11:17:00","11:17:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_10時55分_系統121111","11:19:00","11:19:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_10時55分_系統121111","11:20:00","11:20:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_10時55分_系統121111","11:20:00","11:20:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_10時55分_系統121111","11:21:00","11:21:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_10時55分_系統121111","11:22:00","11:22:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_10時55分_系統121111","11:22:00","11:22:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_10時55分_系統121111","11:27:00","11:27:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_11時55分_系統121111","11:55:00","11:55:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_11時55分_系統121111","11:55:00","11:55:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","11:56:00","11:56:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","11:58:00","11:58:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","11:59:00","11:59:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:00:00","12:00:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:02:00","12:02:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:03:00","12:03:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:04:00","12:04:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:05:00","12:05:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:07:00","12:07:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:09:00","12:09:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:09:00","12:09:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:11:00","12:11:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:11:00","12:11:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:13:00","12:13:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:13:00","12:13:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:14:00","12:14:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:15:00","12:15:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:16:00","12:16:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:17:00","12:17:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_11時55分_系統121111","12:17:00","12:17:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_11時55分_系統121111","12:19:00","12:19:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_11時55分_系統121111","12:20:00","12:20:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_11時55分_系統121111","12:20:00","12:20:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_11時55分_系統121111","12:21:00","12:21:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_11時55分_系統121111","12:22:00","12:22:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_11時55分_系統121111","12:22:00","12:22:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_11時55分_系統121111","12:27:00","12:27:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_12時55分_系統121111","12:55:00","12:55:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_12時55分_系統121111","12:55:00","12:55:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","12:56:00","12:56:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","12:58:00","12:58:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","12:59:00","12:59:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:00:00","13:00:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:02:00","13:02:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:03:00","13:03:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:04:00","13:04:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:05:00","13:05:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:07:00","13:07:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:09:00","13:09:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:09:00","13:09:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:11:00","13:11:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:11:00","13:11:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:13:00","13:13:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:13:00","13:13:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:14:00","13:14:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:15:00","13:15:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:16:00","13:16:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:17:00","13:17:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_12時55分_系統121111","13:17:00","13:17:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_12時55分_系統121111","13:19:00","13:19:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_12時55分_系統121111","13:20:00","13:20:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_12時55分_系統121111","13:20:00","13:20:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_12時55分_系統121111","13:21:00","13:21:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_12時55分_系統121111","13:22:00","13:22:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_12時55分_系統121111","13:22:00","13:22:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_12時55分_系統121111","13:27:00","13:27:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_13時55分_系統121111","13:55:00","13:55:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_13時55分_系統121111","13:55:00","13:55:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","13:56:00","13:56:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","13:58:00","13:58:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","13:59:00","13:59:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:00:00","14:00:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:02:00","14:02:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:03:00","14:03:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:04:00","14:04:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:05:00","14:05:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:07:00","14:07:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:09:00","14:09:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:09:00","14:09:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:11:00","14:11:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:11:00","14:11:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:13:00","14:13:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:13:00","14:13:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:14:00","14:14:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:15:00","14:15:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:16:00","14:16:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:17:00","14:17:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_13時55分_系統121111","14:17:00","14:17:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_13時55分_系統121111","14:19:00","14:19:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_13時55分_系統121111","14:20:00","14:20:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_13時55分_系統121111","14:20:00","14:20:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_13時55分_系統121111","14:21:00","14:21:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_13時55分_系統121111","14:22:00","14:22:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_13時55分_系統121111","14:22:00","14:22:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_13時55分_系統121111","14:27:00","14:27:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_14時55分_系統121111","14:55:00","14:55:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_14時55分_系統121111","14:55:00","14:55:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","14:56:00","14:56:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","14:58:00","14:58:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","14:59:00","14:59:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:00:00","15:00:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:02:00","15:02:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:03:00","15:03:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:04:00","15:04:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:05:00","15:05:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:07:00","15:07:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:09:00","15:09:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:09:00","15:09:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:11:00","15:11:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:11:00","15:11:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:13:00","15:13:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:13:00","15:13:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:14:00","15:14:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:15:00","15:15:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:16:00","15:16:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:17:00","15:17:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_14時55分_系統121111","15:17:00","15:17:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_14時55分_系統121111","15:19:00","15:19:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_14時55分_系統121111","15:20:00","15:20:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_14時55分_系統121111","15:20:00","15:20:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_14時55分_系統121111","15:21:00","15:21:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_14時55分_系統121111","15:22:00","15:22:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_14時55分_系統121111","15:22:00","15:22:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_14時55分_系統121111","15:27:00","15:27:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_15時55分_系統121111","15:55:00","15:55:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_15時55分_系統121111","15:55:00","15:55:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","15:56:00","15:56:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","15:58:00","15:58:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","15:59:00","15:59:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:00:00","16:00:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:03:00","16:03:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:04:00","16:04:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:05:00","16:05:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:07:00","16:07:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:09:00","16:09:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:11:00","16:11:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:11:00","16:11:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:13:00","16:13:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:13:00","16:13:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:15:00","16:15:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:15:00","16:15:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:16:00","16:16:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:17:00","16:17:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:18:00","16:18:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:19:00","16:19:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_15時55分_系統121111","16:19:00","16:19:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_15時55分_系統121111","16:21:00","16:21:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_15時55分_系統121111","16:22:00","16:22:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_15時55分_系統121111","16:22:00","16:22:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_15時55分_系統121111","16:23:00","16:23:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_15時55分_系統121111","16:24:00","16:24:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_15時55分_系統121111","16:24:00","16:24:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_15時55分_系統121111","16:29:00","16:29:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_16時55分_系統121111","16:55:00","16:55:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_16時55分_系統121111","16:55:00","16:55:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","16:56:00","16:56:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","16:58:00","16:58:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","16:59:00","16:59:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:00:00","17:00:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:03:00","17:03:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:04:00","17:04:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:05:00","17:05:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:07:00","17:07:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:09:00","17:09:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:11:00","17:11:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:11:00","17:11:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:13:00","17:13:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:13:00","17:13:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:15:00","17:15:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:15:00","17:15:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:16:00","17:16:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:17:00","17:17:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:18:00","17:18:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:19:00","17:19:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_16時55分_系統121111","17:19:00","17:19:00","1012066-20","22","12　東与賀・大野","0","0","",""
"1_平日_16時55分_系統121111","17:21:00","17:21:00","1012067-20","23","12　東与賀・大野","0","0","",""
"1_平日_16時55分_系統121111","17:22:00","17:22:00","1012068-20","24","12　東与賀・大野","0","0","",""
"1_平日_16時55分_系統121111","17:22:00","17:22:00","1012069-20","25","12　東与賀・大野","0","0","",""
"1_平日_16時55分_系統121111","17:23:00","17:23:00","1012070-20","26","12　東与賀・大野","0","0","",""
"1_平日_16時55分_系統121111","17:24:00","17:24:00","1012071-20","27","12　東与賀・大野","0","0","",""
"1_平日_16時55分_系統121111","17:24:00","17:24:00","1012072-20","28","12　東与賀・大野","0","0","",""
"1_平日_16時55分_系統121111","17:29:00","17:29:00","1012073-00","29","12　東与賀・大野","1","0","",""
"1_平日_17時55分_系統121111","17:55:00","17:55:00","1001002-04","1","12　佐賀大学・東与賀（大財町・呉服元町・東与賀支所 経由）","0","1","",""
"1_平日_17時55分_系統121111","17:55:00","17:55:00","1002003-10","2","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","17:57:00","17:57:00","1011035-20","3","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","17:59:00","17:59:00","1011036-20","4","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:00:00","18:00:00","1011037-20","5","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:02:00","18:02:00","1011038-20","6","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:05:00","18:05:00","1011039-01","7","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:07:00","18:07:00","1002009-10","8","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:09:00","18:09:00","1003011-00","9","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:12:00","18:12:00","1003013-20","10","12　東与賀・大野（佐賀大学・東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:14:00","18:14:00","1003017-20","11","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:16:00","18:16:00","1003018-02","12","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:16:00","18:16:00","1012057-20","13","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:18:00","18:18:00","1012058-20","14","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:18:00","18:18:00","1012059-20","15","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:20:00","18:20:00","1012060-20","16","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:20:00","18:20:00","1012061-20","17","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:21:00","18:21:00","1012062-20","18","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:23:00","18:23:00","1012063-20","19","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:24:00","18:24:00","1012064-20","20","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:25:00","18:25:00","1012065-20","21","12　東与賀・大野（東与賀支所 経由）","0","0","",""
"1_平日_17時55分_系統121111","18:25:00","18:25:00","1012066-20","22","12　東与賀・大野","0","0","",""
